ID;name;itOwner_code;workCategory_code;domain_code;requester_code;businessOwner_code;priority_code;phase_code;riskLevel_code;notes;startDate;targetGoLiveDate;actualGoLiveDate
PRJ-027;Market Survey Solution;Abdelrahman Hussien;;;;;;Business Need;Medium;;2026-03-23;2026-11-18;
PRJ-028;Matrix;Rayan R. Rozi;;;;;;Business Need;Medium;;2026-03-26;2026-11-21;
PRJ-029;Nadec Service Application;Abdulaziz Khaleel Alfort;;;;;;Business Need;Medium;;2026-03-29;2026-11-24;
PRJ-030;Nadec website;Ghada Ali;;;;;;Business Need;Medium;;2026-04-01;2026-11-27;
PRJ-031;NadecCute;Basil Abdulrahman Altasan;;;;;;Business Need;Medium;;2026-04-04;2026-11-30;
PRJ-032;NPI Dairy Farms Manual Forms (Bio Security);Abdullah Alsheri;;;;;;Business Need;Medium;;2026-04-07;2026-12-03;
PRJ-033;NPI Dairy Farms Manual Reports (Calf Unit Forms);Youssef Kandil;;;;;;Business Need;Medium;;2026-04-10;2026-12-06;
PRJ-034;NPI Dairy Farms Supervision Section Forms;Youssef Kandil;;;;;;Business Need;Medium;;2026-04-13;2026-12-09;
PRJ-035;NSPC Batch Management;Youssef Kandil;;;;;;Business Need;Medium;;2026-04-16;2026-12-12;
PRJ-036;PMGM Application;Eejaz M. Ishaq;;;;;;Business Need;Medium;;2026-04-19;2026-12-15;
PRJ-037;Portal Access Authority Management;Abdelrahman Hussien;;;;;;Business Need;Medium;;2026-04-22;2026-12-18;
PRJ-038;Pre sales Agent;Rayan R. Rozi;;;;;;Business Need;Medium;;2026-04-25;2026-12-21;
PRJ-039;Report a Violation (whistleblowing);Khalid Abdulrahman Alsaggaf;;;;;;Business Need;Medium;;2026-04-28;2026-12-24;
PRJ-040;Sales Performance Agent;Rayan R. Rozi;;;;;;Business Need;Medium;;2026-05-01;2026-12-27;
PRJ-041;Sales Return & Buyback Workflow Application;Ali Atwa;;;;;;Business Need;Medium;;2026-05-04;2026-12-30;
PRJ-042;SalesPro;Basil Abdulrahman Altasan;;;;;;Business Need;Medium;;2026-05-07;2027-01-02;
PRJ-043;Shareholder;Abdullah Alsheri;;;;;;Business Need;Medium;;2026-05-10;2027-01-05;
PRJ-045;SV Agent;Rayan R. Rozi;;;;;;Business Need;Medium;;2026-05-13;2027-01-08;
PRJ-046;Tadawul Announcements Workflow System;Abdullah Alsheri;;;;;;Business Need;Medium;;2026-05-16;2027-01-11;
PRJ-047;Tawasul;Abdullah Alsheri;;;;;;Business Need;Medium;;2026-05-19;2027-01-14;
PRJ-048;Transportation Service System;Jehad Ahmed Mahmoud;;;;;;Business Need;Medium;;2026-05-22;2027-01-17;
PRJ-049;Travel Order;Eejaz M. Ishaq;;;;;;Business Need;Medium;;2026-05-25;2027-01-20;
PRJ-051;Visitors & Gates Management System;Abdelrahman Hussien;;;;;;Business Need;Medium;;2026-05-28;2027-01-23;
